Variable Name,Brief Description of Provision,Detailed Description of Provision,Coding Notes,Coding Instructions,Notes,Data Source and Attribution
purge,Dealers can retain sales records for at least 60 days after firearm purchase,"The law does NOT require that dealers purge their sales records within 60 days of the firearm purchase. This may apply to handgun sales records, long gun sales records, or both. ","Some states require sales records but force the seller to destroy these records after a certain amount of time. If a state requires that a seller destroy sales records before 60 days after the sale, no point is awarded for this provision.","State is only eligible for a point (code 1) if it requires SOME reporting of sales records to the state (either reportall, reportallh, reportdealer, or reportdealerh must be coded 1). Otherwise, it automatically gets a 0 for this provision. If there is some required reporting of sales records but state does not require that such records be purged within 60 days, then code this provision a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
residential,Ban on non-commercial dealers,"Dealers must have a commercial place of business; they cannot operate out of a home, car, etc.","This provision prohibits licensed dealers from selling guns out of their homes, cars, etc.",,Massachusetts is the only state that requires dealers to have a commercial place of business.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
theft,Mandatory reporting of stolen guns by all firearm dealers,Dealers must report any and all thefts of firearms from their businesses.,"Federal law requires licensed dealers to report loss or theft of firearms. To be coded as a 1, state must have its own requirements or codify the federal requirement.",,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
security,State requires at least one store security precaution for firearm dealers,At least one of the following is required for gun dealers: (1) No gun displays visible from the outside; (2) Guns must be stored in a specified manner after business hours; (3) Burglar alarms and/or security systems installed.,Any one of the three types of security precautions is sufficient to code this provision as a 1.,State receives one point if it requires any ONE or more of the listed security precautions.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
inspection,Mandatory police inspections of dealers,"The law requires at least one annual inspection of gun dealerships by the police or other law enforcement personnel. This refers to a STATE inspection, not an ATF inspection. ","The state must require an annual inspection. If the law merely authorizes state inspections, this provision is coded as a 0.",,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
liability,Dealers are liable for damages resulting from illegal gun sales,Dealers are held liable for damages caused by a gun that they knowingly sold to a person who is either prohibited from purchasing a firearm or who intends to use that firearm illegally.,"Liability means that the seller is liable for damages caused by the gun, even though the seller did not actually use the gun.",,Connecticut and Pennsylvania are the only states which currently have this provision.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
junkgun,"Ban on junk guns (sometimes called ""Saturday night specials"")",The law prohibits the sale of handguns that fail to meet one or more of the following requirements: (1) Passes drop testing and firing testing; (2) Passes a melting point test; (3) Possesses specific handgun safety features; (4) Appears on a list of approved handguns. This may or may not apply to private sellers.,Any one of the four types of design and safety standards for handguns is sufficient to code this provision as a 1. ,"If state law specifies one or more of the listed criteria, then this provision is coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
waiting,Waiting period is required on all firearm purchases from dealers,There is a mandatory minimum waiting period for purchase of any firearm from a dealer. No exemption for concealed carry or purchase permit holders.,This law sets a minimum amount of time that must pass after a gun sale before the firearm is delivered to the buyer.,"If waiting is coded as a 1, then waitingh automatically gets coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
waitingh,Waiting period is required on all handgun purchases from dealers,There is a mandatory minimum waiting period for purchase of a handgun (or handguns and assault weapons) from a dealer. No exemption for concealed carry or purchase permit holders.,This law sets a minimum amount of time that must pass after a handgun sale before the firearm is delivered to the buyer.,"If waiting is coded as a 1, then waitingh automatically gets coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
permit,A license or permit is required to purchase all firearms,All firearms may only be sold to and possessed by individuals with a valid license or permit to possess or carry firearms. This may or may not include requiring a firearm safety certificate and must apply to both licensed dealers and private sellers.,Either a permit to purchase firearms or a license to own firearms requirement satisfies the criteria for coding this provision as a 1.,"If a license or permit is required for all firearms, then code permit as 1 and permith as 1. If a license or permit is required only for handguns, code permit as 0 and permith as 1.","California's purchase permit requirement works through a requirement for a firearm safety certificate. From 1994 through 2014, the state required safety certificates for handgun purchase. In 2015, the state amended the statute to require safety certificates for purchase of all firearms.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
permith,A license or permit is required to purchase handguns,Handguns may only be sold to and possessed by individuals with a valid license or permit to possess or carry handguns. This may or may not include requiring a firearm safety certificate and must apply to both licensed dealers and private sellers.,Either a permit to purchase handguns or a license to own handguns requirement satisfies the criteria for coding this provision as a 1.,"If a license or permit is required for all firearms, then code permit as 1 and permith as 1. If a license or permit is required only for handguns, code permit as 0 and permith as 1.","California's purchase permit requirement works through a requirement for a firearm safety certificate. From 1994 through 2014, the state required safety certificates for handgun purchase. In 2015, the state amended the statute to require safety certificates for purchase of all firearms.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
permitlaw,Permit process involves law enforcement,Individuals must obtain a permit in order to purchase a firearm through a permit approval process that includes law enforcement personnel. This may not apply to the purchase of long guns.,Involvement of law enforcement personnel at the state or local level is OK.,,"California is the only state with a purchase permit requirement in which the permitting process does not require law enforcement involvement. California's purchase requirement works through a firearm safety certificate. The training programs are run by certified instructors, but they do not have to be employees of a law enforcement agency.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
fingerprint,Buyers must be fingerprinted at point of purchase,All firearm purchasers must have their fingerprints taken either at the point of purchase or during their permit/license application. This may not apply to the purchase of long guns and may exclude purchases from private sellers.,State must require dealers to take fingerprints of firearm purchasers at point of purchase or require fingerprints at the time of application for a license or permit. Fingerprints for concealed carry permits only are not sufficient.,"This must refer to state collection of fingerprints, not merely fingerprints for NICS background check.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
training,Safety training or testing required prior to issuing a firearm license or permit,"Individuals must take part in safety training or testing in order to purchase a firearm, either at the point of purchase or as part of obtaining a firearm permit/license. This may not apply to the purchase of long guns.",Either a requirement for safety training or a requirement for successful completion of a test is sufficient.,,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
registration,Gun owners must register their firearms with the state,"Individuals must register all firearms with the state, including the manufacturer, make, model, and serial number. Registration records must be maintained permanently or indefinitely.","The onus is on the individual to register their firearms with the state, either through a registration requirement for the individual gun owner or through the requirement for a license to possess a firearm in which the licensing process includes recording and permanent or indefinite retention by the state of information on the firearm, including the serial number. Must apply to all firearms.","If register is coded as a 1, then registerh, defactoreg, and defactoregh are also coded as a 1.","Registration refers to the permanent retention by the state of records which identify the owner of each firearm by serial number, allowing state officials to track down the owner of a gun if it is recovered during a crime investigation.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
registrationh,Gun owners must register their handguns with the state,"Individuals must register their handguns with the state, including the manufacturer, make, model, and serial number. Registration records must be maintained permanently or indefinitely.","The onus is on the individual to register their handguns with the state, either through a registration requirement for the individual gun owner or through the requirement for a license to possess a handgun in which the licensing process includes recording and permanent or indefinite retention by the state of information on the firearm, including the serial number.","If register is coded as a 1, then registerh is automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
defactoreg,De facto registration of firearms is in place because of a recordkeeping requirement for all gun sales,"All purchased firearms are registered with the state because of a requirement that all gun sales involve the permanent or indefinite retention of a record including the manufacturer, make, model, and serial number of the firearm; or, there is registration of all firearms.","Either there is a registration requirement for all firearms, as above, or de facto registration is achieved through a requirement that all gun sales involve recording and permanent or indefinite retention of information on the firearm, including the serial number.","If register is coded as a 1, then defactoreg is automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
defactoregh,De facto registration of handguns is in place because of a recordkeeping requirement for all handgun sales,"All purchased handguns are registered with the state because of a requirement that all gun sales involve the permanent or indefinite retention of a record including the manufacturer, make, model, and serial number of the firearm; or, there is registration of all handguns.","Either there is a registration requirement for all handguns, as above, or de facto registration is achieved through a requirement that all handgun sales involve recording and permanent or indefinite retention of information on the handgun, including the serial number.","If registerh is coded as a 1, then defactoregh is also coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21handgunsale,Purchase of handguns from licensed dealers and private sellers restricted to age 21 and older,"You must be 21 to purchase a handgun, regardless of whether it is from a licensed dealer or private seller. No exemption for parental consent.",Laws that prohibit the sale of handguns to persons under 21 unless the buyer has parental consent are not eligible for this point.,"For purchase age restrictions (age21handgunsale, age18longgunsale, age21longgunsaled, and age21longgunsale), code 1 to as many restrictions as apply","Federal law prohibits licensed dealers from selling handguns to anyone under 21, but the age for private sales is 18. Thus, requiring buyers to be 21 for all handgun sales extends the federal age 21 requirement to private sales.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age18longgunsale,Purchase of long guns from licensed dealers and private sellers restricted to age 18 and older,"You must be 18 to purchase a long gun, regardless of whether it is from a licensed dealer or private seller. No exemption for parental consent.",Laws that prohibit the sale of long guns to persons under 18 unless the buyer has parental consent are not eligible for this point.,"If age21longgunsale is a 1, then age18longgunsale is automatically a 1 as well.","Federal law prohibits licensed dealers from selling long guns to anyone under 18, but there is no age limit for private sales. Thus, requiring buyers to be 18 for all long gun sales extends the federal age 18 requirement to private sales.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21longgunsaled,Purchase of long guns from licensed dealers restricted to age 21 and older,You must be 21 to purchase a long gun from licensed dealers. May or may not apply to purchase from private sellers. No exemption for parental consent.,Laws that prohibit the sale of long guns to persons under 21 unless the buyer has parental consent are not eligible for this point.,"If age21longgunsale is a 1, then age21longgunsaled is automatically a 1 as well.",Federal law prohibits licensed dealers from selling long guns to anyone under 18. This law provision increases that age limit to 21.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21longgunsale,Purchase of long guns from licensed dealers and private sellers restricted to age 21 and older,"You must be 21 to purchase a long gun, regardless of whether it is from a licensed dealer or private seller. No exemption for parental consent.",Laws that prohibit the sale of long guns to persons under 21 unless the buyer has parental consent are not eligible for this point.,,Federal law prohibits licensed dealers from selling long guns to anyone under 18. This law provision increases that age limit to 21 and extends it to cover private long gun sales.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
loststolen,Mandatory reporting of lost and stolen guns by firearm owners,Firearm owners are required to report any and all loss or theft of their firearms.,This provision relates to the reporting of lost or stolen guns by gun owners. A separate provision codes for the requirement for reporting of lost or stolen guns by dealers.,,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
onepermonth,Buyers can purchase no more than one handgun per month with no or limited exceptions,"Buyers can purchase no more than one handgun per month, even if they have a concealed carry permit. In order to bypass this restriction, the buyer must be able to demonstrate an extraordinary need for the additional handgun. This may or may not apply to purchases from private sellers.","Law must limit handgun purchases from a dealer to one per month, with no exception for concealed carry permit holders.",,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
felony,Firearm possession is prohibited for people with a felony conviction,Law prohibits firearm possession by people who have been convicted of a felony.,"The law codifies the federal ban on possession of firearms by people who have been convicted of a felony. State law must explicitly prohibit possession by felony offenders. The law must apply to possession, and not just purchase of firearms. Application to handguns only is acceptable.",,"Federal law prohibits the possession of firearms by persons who have been found guilty of a felony, defined as a crime punishable by imprisonment of more than one year. This provision refers to the state enacting this federal prohibition into its own statutes, which enhances the state's ability to enforce the prohibition, or to the state broadening the scope of the prohibition.","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
violent,Firearm possession is prohibited for people who have committed a violent misdemeanor punishable by less than one year of imprisonment,Law prohibits firearm possession by people who have committed violent misdemeanors punishable by less than one year of imprisonment.,"Must cover possession of firearms, not just purchase. Must cover assault, not just aggravated assault. Must extend beyond domestic violence-related misdemeanors, restraining orders, and stalking. Must not require that misdemeanor be punishable by imprisonment of more than one year. Must not require that misdemeanor involve use of a firearm or result in injury. Must apply to all firearms.","If violent is coded as a 1, then violenth and violentpartial are automatically coded as a 1.","Federal law prohibits firearm possession by people with a history of a felony conviction. This provision refers to a state law which extends this prohibition to cover people who have committed a violent misdemeanor, punishable by imprisonment of more than one year, and beyond a domestic violence-related misdemeanor.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
violenth,Handgun possession is prohibited for people who have committed a violent misdemeanor punishable by less than one year of imprisonment,Law prohibits handgun possession by people who have committed violent misdemeanors punishable by less than one year of imprisonment.,"Must cover possession of handguns, not just purchase. Must cover assault, not just aggravated assault. Must extend beyond domestic violence-related misdemeanors, restraining orders, and stalking. Must not require that misdemeanor be punishable by imprisonment of more than one year. Must not require that misdemeanor involve use of a firearm or result in injury. Does not need to include long guns.","If violent is coded as a 1, then violenth is automatically coded as a 1.","This provision is the same as violent, but refers to possession of handguns, not necessarily long guns.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
violentpartial,Firearm possession is prohibited for people who have committed a violent misdemeanor punishable by more than one year of imprisonment,Law prohibits firearm possession by people who have committed violent misdemeanors punishable by more than one year of imprisonment.,"Does not need to cover possession, but may cover just purchase. Does not need to cover assault, but may cover just aggravated assault. Does not need to apply to misdemeanors punishable by imprisonment for less than one year. May require that misdemeanor involve the use of a firearm or result in injury. Must extend beyond domestic violence-related misdemeanors, restraining orders, and stalking. Must apply to all firearms.","If violent or violenth is coded as a 1, then violentpartial is coded as a 1.","This provision is the same as violent, but may have one or more of the following exceptions: (a) applies only to misdemeanors punishable by imprisonment of more than one year; (b) applies only to misdemeanors that involve the use of a firearm or that result in injury; or (c) applies to aggravated assault, but not simple assault.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
invcommitment,Firearm possession is prohibited for people who have been involuntarily committed to an inpatient facility,Law prohibits firearm possession by people who have been involuntarily committed for inpatient mental health treatment.,"Some state laws provide a threshold that must be reached before involuntary commitment becomes disqualifying. If such a threshold is present, still code this provision as a 1, as long as some people who have been involuntarily committed are prohibited from possessing firearms. The law must apply to possession, and not just purchase of firearms. Application to handguns only is acceptable.",,"Federal law prohibits the sale of firearms to persons who have been involuntarily committed to a mental health treatment institution. This provision refers to the state enacting this federal prohibition into its own statutes, which enhances the state's ability to enforce the prohibition, or to the state broadening the scope of the prohibition.","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
invoutpatient,Firearm possession is prohibited for people who have been involuntarily committed to an outpatient facility,Law prohibits firearm possession by people who have been involuntarily committed for outpatient mental health treatment.,"Some state laws provide a threshold that must be reached before involuntary outpatient commitment becomes disqualifying. If such a threshold is present, still code this provision as a 1, as long as some people who have been involuntarily committed for outpatient treatment are prohibited from possessing firearms. The law must apply to possession, and not just purchase of firearms. Application to handguns only is acceptable.",,There is no federal law that prohibits firearm purchase by persons who have been involuntarily committed for outpatient mental health treatment.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
danger,Firearm possession is prohibited if person is deemed by court to be a danger to oneself or others,Law prohibits firearm possession by people who have been deemed by a court to be a danger to themselves or others.,"Some state laws provide a threshold that must be reached before a court ruling that a person is a danger to himself or others becomes disqualifying. If such a threshold is present, still code this provision as a 1, as long as some people who have been ruled by a court to be a danger to themselves or others are prohibited from possessing firearms.",,Federal law does not prohibit the sale of firearms based on the person being a danger to himself or others. The prohibition is based on involuntary commitment to a mental health treatment institution.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
